,city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
1505,franklin,Franklin,42.0862,-71.4113,United States,US,USA,massachusetts,,33067.0,1840031178
3101,franklin,Franklin,39.5954,-75.019,United States,US,USA,new jersey,,16417.0,1840150769
2745,franklin farm,Franklin Farm,38.9133,-77.3969,United States,US,USA,virginia,,18509.0,1840041752
4350,franklin lakes,Franklin Lakes,41.0086,-74.2083,United States,US,USA,new jersey,,11011.0,1840003553
3728,franklin park,Franklin Park,40.4439,-74.5431,United States,US,USA,new jersey,,13327.0,1840039889
2796,franklin park,Franklin Park,41.9361,-87.8794,United States,US,USA,illinois,,18233.0,1840011278
3305,franklin park,Franklin Park,40.5903,-80.0999,United States,US,USA,pennsylvania,,15273.0,1840001198
1645,franklin square,Franklin Square,40.7002,-73.6775,United States,US,USA,new york,,30559.0,1840005256
3431,fraser,Fraser,42.5388,-82.9496,United States,US,USA,michigan,,14604.0,1840002421
237,frederick,Frederick,39.4337,-77.4141,United States,US,USA,maryland,,196743.0,1840005710
3204,frederick,Frederick,40.1088,-104.9701,United States,US,USA,colorado,,15893.0,1840021364
4266,fredericksburg,Fredericksburg,30.266,-98.8751,United States,US,USA,texas,,11254.0,1840020898
270,fredericksburg,Fredericksburg,38.2992,-77.4872,United States,US,USA,virginia,,166746.0,1840003845
2119,frederickson,Frederickson,47.0916,-122.3603,United States,US,USA,washington,,24219.0,1840037551
4855,fredonia,Fredonia,42.4407,-79.3319,United States,US,USA,new york,,9601.0,1840004566
1397,freehold,Freehold,40.2233,-74.2986,United States,US,USA,new jersey,,35517.0,1840003687
4476,freeport,Freeport,28.9453,-95.3601,United States,US,USA,texas,,10639.0,1840020974
2179,freeport,Freeport,42.2891,-89.6346,United States,US,USA,illinois,,23636.0,1840008083
1121,freeport,Freeport,40.6515,-73.585,United States,US,USA,new york,,44102.0,1840005288
5224,freeport,Freeport,43.8556,-70.1009,United States,US,USA,maine,,8736.0,1840052826
4991,freetown,Freetown,41.7714,-71.0157,United States,US,USA,massachusetts,,9222.0,1840070385
3214,fremont,Fremont,41.3535,-83.1147,United States,US,USA,ohio,,15851.0,1840000653
197,fremont,Fremont,37.5265,-121.9843,United States,US,USA,california,,228518.0,1840020292
1843,fremont,Fremont,41.4395,-96.4873,United States,US,USA,nebraska,,27321.0,1840003346
1159,french valley,French Valley,33.5999,-117.1069,United States,US,USA,california,,42550.0,1840075867
2133,fresno,Fresno,29.5357,-95.4696,United States,US,USA,texas,,24087.0,1840018266
64,fresno,Fresno,36.783,-119.7939,United States,US,USA,california,,724547.0,1840020319
1674,fridley,Fridley,45.0841,-93.2595,United States,US,USA,minnesota,,29944.0,1840007798
4142,friendly,Friendly,38.7601,-76.9642,United States,US,USA,maryland,,11673.0,1840005954
1202,friendswood,Friendswood,29.511,-95.1981,United States,US,USA,texas,,40827.0,1840020969
216,frisco,Frisco,33.156,-96.8216,United States,US,USA,texas,,210238.0,1840020654
3325,front royal,Front Royal,38.926,-78.1838,United States,US,USA,virginia,,15152.0,1840006045
1393,fruit cove,Fruit Cove,30.0972,-81.6175,United States,US,USA,florida,,35609.0,1840013970
3661,fruita,Fruita,39.1548,-108.7305,United States,US,USA,colorado,,13578.0,1840020229
3217,fruitville,Fruitville,27.3328,-82.4616,United States,US,USA,florida,,15828.0,1840014179
4456,fuller heights,Fuller Heights,27.9227,-81.9978,United States,US,USA,florida,,10697.0,1840025156
326,fullerton,Fullerton,33.8841,-117.9279,United States,US,USA,california,,141278.0,1840020576
3040,fullerton,Fullerton,40.6309,-75.4834,United States,US,USA,pennsylvania,,16729.0,1840034977
1865,fulshear,Fulshear,29.693,-95.8804,United States,US,USA,texas,,26986.0,1840020946
4244,fulton,Fulton,43.3171,-76.4167,United States,US,USA,new york,,11339.0,1840000347
3897,fulton,Fulton,38.8551,-91.951,United States,US,USA,missouri,,12611.0,1840008560
4811,fultondale,Fultondale,33.6174,-86.8014,United States,US,USA,alabama,,9753.0,1840002481
1309,fuquay-varina,Fuquay-Varina,35.5953,-78.7778,United States,US,USA,north carolina,,37749.0,1840016197
1486,gadsden,Gadsden,34.0086,-86.0157,United States,US,USA,alabama,,33617.0,1840006332
3896,gaffney,Gaffney,35.0743,-81.6552,United States,US,USA,south carolina,,12612.0,1840013515
4454,gages lake,Gages Lake,42.3519,-87.9828,United States,US,USA,illinois,,10706.0,1840004638
1406,gahanna,Gahanna,40.0251,-82.8637,United States,US,USA,ohio,,35438.0,1840008390
205,gainesville,Gainesville,29.6804,-82.3459,United States,US,USA,florida,,219946.0,1840014022
252,gainesville,Gainesville,34.2902,-83.8294,United States,US,USA,georgia,,182116.0,1840013612
2835,gainesville,Gainesville,38.7931,-77.6347,United States,US,USA,virginia,,18036.0,1840006098
2881,gainesville,Gainesville,33.639,-97.1487,United States,US,USA,texas,,17688.0,1840020573
721,gaithersburg,Gaithersburg,39.1346,-77.2131,United States,US,USA,maryland,,69225.0,1840005848
4522,galena park,Galena Park,29.7452,-95.2333,United States,US,USA,texas,,10527.0,1840020922
1693,galesburg,Galesburg,40.9506,-90.3763,United States,US,USA,illinois,,29653.0,1840008277
4599,galion,Galion,40.7385,-82.7792,United States,US,USA,ohio,,10358.0,1840002752
1062,gallatin,Gallatin,36.3782,-86.4698,United States,US,USA,tennessee,,46667.0,1840013295
1304,galloway,Galloway,39.4914,-74.4803,United States,US,USA,new jersey,,37780.0,1840081583
2407,gallup,Gallup,35.5182,-108.7431,United States,US,USA,new mexico,,21333.0,1840020395
1981,galt,Galt,38.2698,-121.3004,United States,US,USA,california,,25665.0,1840020247
226,galveston,Galveston,29.2484,-94.8913,United States,US,USA,texas,,202810.0,1840020970
3342,gantt,Gantt,34.7837,-82.4027,United States,US,USA,south carolina,,15057.0,1840013492
4571,garden acres,Garden Acres,37.9637,-121.2296,United States,US,USA,california,,10417.0,1840028376
2251,garden city,Garden City,40.7266,-73.6447,United States,US,USA,new york,,22866.0,1840005289
4415,garden city,Garden City,33.5926,-79.0071,United States,US,USA,south carolina,,10820.0,1840013645
4595,garden city,Garden City,32.0867,-81.1773,United States,US,USA,georgia,,10375.0,1840013839
3943,garden city,Garden City,43.6526,-116.2743,United States,US,USA,idaho,,12483.0,1840020045
1873,garden city,Garden City,42.3244,-83.3412,United States,US,USA,michigan,,26910.0,1840003974
1806,garden city,Garden City,37.9753,-100.8527,United States,US,USA,kansas,,27781.0,1840001669
266,garden grove,Garden Grove,33.7787,-117.9601,United States,US,USA,california,,170603.0,1840020577
844,gardena,Gardena,33.8943,-118.3072,United States,US,USA,california,,59765.0,1840020482
3157,gardendale,Gardendale,33.6677,-86.8069,United States,US,USA,alabama,,16110.0,1840002820
4020,gardere,Gardere,30.3582,-91.1346,United States,US,USA,louisiana,,12130.0,1840013938
2436,gardner,Gardner,42.5845,-71.9868,United States,US,USA,massachusetts,,21075.0,1840000436
2139,gardner,Gardner,38.8122,-94.9275,United States,US,USA,kansas,,24020.0,1840001636
4013,gardnerville ranchos,Gardnerville Ranchos,38.8957,-119.7492,United States,US,USA,nevada,,12185.0,1840033828
1536,garfield,Garfield,40.8791,-74.1085,United States,US,USA,new jersey,,32502.0,1840003554
1711,garfield heights,Garfield Heights,41.4199,-81.6038,United States,US,USA,ohio,,29369.0,1840000602
186,garland,Garland,32.91,-96.6304,United States,US,USA,texas,,245298.0,1840020707
1535,garner,Garner,35.6936,-78.6181,United States,US,USA,north carolina,,32543.0,1840016198
4554,garrison,Garrison,39.4023,-76.7514,United States,US,USA,maryland,,10449.0,1840005691
729,gary,Gary,41.5905,-87.3473,United States,US,USA,indiana,,68604.0,1840008194
244,gastonia,Gastonia,35.2494,-81.1854,United States,US,USA,north carolina,,189767.0,1840013468
1728,gates,Gates,43.1514,-77.713,United States,US,USA,new york,,29138.0,1840058119
3168,gatesville,Gatesville,31.4445,-97.7317,United States,US,USA,texas,,16058.0,1840020825
4854,gateway,Gateway,26.5793,-81.7446,United States,US,USA,florida,,9603.0,1840014213
2678,gautier,Gautier,30.4106,-88.6568,United States,US,USA,mississippi,,19026.0,1840013937
3014,geddes,Geddes,43.0762,-76.2252,United States,US,USA,new york,,16884.0,1840087460
4605,geneseo,Geneseo,42.8038,-77.7783,United States,US,USA,new york,,10334.0,1840004422
2414,geneva,Geneva,41.8833,-88.3242,United States,US,USA,illinois,,21299.0,1840008135
3912,geneva,Geneva,42.8645,-76.9826,United States,US,USA,new york,,12573.0,1840000393
4746,george mason,George Mason,38.8356,-77.3186,United States,US,USA,virginia,,9954.0,1840041768
1289,georgetown,Georgetown,38.2247,-84.5487,United States,US,USA,kentucky,,38206.0,1840013197
5334,georgetown,Georgetown,33.3594,-79.2958,United States,US,USA,south carolina,,8511.0,1840013743
616,georgetown,Georgetown,30.666,-97.6966,United States,US,USA,texas,,78803.0,1840020875
4165,georgetown,Georgetown,31.9849,-81.226,United States,US,USA,georgia,,11606.0,1840134450
5306,gering,Gering,41.8275,-103.6622,United States,US,USA,nebraska,,8567.0,1840008139
4012,german flatts,German Flatts,42.9868,-74.9804,United States,US,USA,new york,,12186.0,1840087468
529,germantown,Germantown,39.1755,-77.2643,United States,US,USA,maryland,,90521.0,1840005840
1203,germantown,Germantown,35.0829,-89.7824,United States,US,USA,tennessee,,40812.0,1840013473
2453,germantown,Germantown,43.2343,-88.1217,United States,US,USA,wisconsin,,20940.0,1840002830
2708,gibsonton,Gibsonton,27.826,-82.3761,United States,US,USA,florida,,18831.0,1840014148
4961,gibsonville,Gibsonville,36.0993,-79.5415,United States,US,USA,north carolina,,9289.0,1840016137
4009,gig harbor,Gig Harbor,47.3352,-122.5964,United States,US,USA,washington,,12202.0,1840019855
169,gilbert,Gilbert,33.31,-111.7463,United States,US,USA,arizona,,271118.0,1840021947
1498,gillette,Gillette,44.2752,-105.4982,United States,US,USA,wyoming,,33278.0,1840019978
398,gilroy,Gilroy,37.0046,-121.5854,United States,US,USA,california,,115448.0,1840020327
4885,girard,Girard,41.1665,-80.6963,United States,US,USA,ohio,,9521.0,1840008239
3423,gladeview,Gladeview,25.8395,-80.2368,United States,US,USA,florida,,14657.0,1840029038
4062,gladstone,Gladstone,45.3864,-122.5934,United States,US,USA,oregon,,11986.0,1840019949
1857,gladstone,Gladstone,39.2134,-94.5592,United States,US,USA,missouri,,27069.0,1840008496
3163,glasgow,Glasgow,39.6015,-75.7473,United States,US,USA,delaware,,16095.0,1840005571
3327,glasgow,Glasgow,37.0048,-85.9263,United States,US,USA,kentucky,,15141.0,1840013268
2203,glassboro,Glassboro,39.7014,-75.1113,United States,US,USA,new jersey,,23375.0,1840003789
2882,glassmanor,Glassmanor,38.8181,-76.9833,United States,US,USA,maryland,,17687.0,1840024545
3059,glen allen,Glen Allen,37.666,-77.4838,United States,US,USA,virginia,,16630.0,1840006390
680,glen burnie,Glen Burnie,39.156,-76.6071,United States,US,USA,maryland,,72772.0,1840005917
3671,glen carbon,Glen Carbon,38.758,-89.9822,United States,US,USA,illinois,,13521.0,1840012795
1787,glen cove,Glen Cove,40.8709,-73.6287,United States,US,USA,new york,,28101.0,1840000987
1773,glen ellyn,Glen Ellyn,41.8666,-88.0629,United States,US,USA,illinois,,28270.0,1840011405
4030,glen rock,Glen Rock,40.9601,-74.125,United States,US,USA,new jersey,,12082.0,1840003555
5232,glencoe,Glencoe,42.1347,-87.7641,United States,US,USA,illinois,,8715.0,1840011279
243,glendale,Glendale,34.1819,-118.2468,United States,US,USA,california,,192270.0,1840020483
3773,glendale,Glendale,43.1287,-87.9277,United States,US,USA,wisconsin,,13134.0,1840003037
183,glendale,Glendale,33.5791,-112.2311,United States,US,USA,arizona,,250193.0,1840020563
1519,glendale heights,Glendale Heights,41.9196,-88.0785,United States,US,USA,illinois,,32864.0,1840011406
964,glendora,Glendora,34.1449,-117.8467,United States,US,USA,california,,51350.0,1840020484
3075,glenmont,Glenmont,39.0698,-77.0467,United States,US,USA,maryland,,16529.0,1840024490
3380,glenn dale,Glenn Dale,38.9833,-76.804,United States,US,USA,maryland,,14896.0,1840005955
2963,glenn heights,Glenn Heights,32.5506,-96.8548,United States,US,USA,texas,,17175.0,1840020708
3583,glenpool,Glenpool,35.9488,-96.0052,United States,US,USA,oklahoma,,13885.0,1840020384
710,glens falls,Glens Falls,43.3109,-73.6458,United States,US,USA,new york,,70005.0,1840000345
5030,glens falls north,Glens Falls North,43.335,-73.6832,United States,US,USA,new york,,9148.0,1840073682
5007,glenshaw,Glenshaw,40.5391,-79.9735,United States,US,USA,pennsylvania,,9194.0,1840026474
2750,glenvar heights,Glenvar Heights,25.709,-80.3155,United States,US,USA,florida,,18488.0,1840014238
1041,glenview,Glenview,42.0825,-87.8214,United States,US,USA,illinois,,47682.0,1840011280
1719,glenville,Glenville,42.8869,-73.9925,United States,US,USA,new york,,29284.0,1840058129
5283,glenwood,Glenwood,41.541,-87.6118,United States,US,USA,illinois,,8620.0,1840011281
4668,glenwood springs,Glenwood Springs,39.5455,-107.3347,United States,US,USA,colorado,,10171.0,1840020184
4707,glocester,Glocester,41.8934,-71.6889,United States,US,USA,rhode island,,10067.0,1840106230
768,gloucester,Gloucester,39.7924,-75.0363,United States,US,USA,new jersey,,65961.0,1840081684
1682,gloucester,Gloucester,42.626,-70.6897,United States,US,USA,massachusetts,,29862.0,1840000412
4204,gloucester city,Gloucester City,39.8924,-75.1172,United States,US,USA,new jersey,,11465.0,1840003777
4291,gloucester point,Gloucester Point,37.2767,-76.5043,United States,US,USA,virginia,,11159.0,1840006399
3355,gloversville,Gloversville,43.0491,-74.3465,United States,US,USA,new york,,15010.0,1840000375
2873,godfrey,Godfrey,38.9577,-90.2156,United States,US,USA,illinois,,17743.0,1840012796
2743,goffstown,Goffstown,43.019,-71.568,United States,US,USA,new hampshire,,18526.0,1840054900
3940,gold canyon,Gold Canyon,33.3639,-111.423,United States,US,USA,arizona,,12488.0,1840018032
2506,golden,Golden,39.7406,-105.2118,United States,US,USA,colorado,,20467.0,1840020197
1746,golden gate,Golden Gate,26.1844,-81.7031,United States,US,USA,florida,,28767.0,1840014228
1421,golden glades,Golden Glades,25.9129,-80.2013,United States,US,USA,florida,,35042.0,1840029039
4557,golden hills,Golden Hills,35.1409,-118.4968,United States,US,USA,california,,10445.0,1840017819
2340,golden valley,Golden Valley,44.9901,-93.3591,United States,US,USA,minnesota,,21927.0,1840007824
3902,goldenrod,Goldenrod,28.6114,-81.2916,United States,US,USA,florida,,12603.0,1840014080
1493,goldsboro,Goldsboro,35.3778,-77.9717,United States,US,USA,north carolina,,33448.0,1840013432
1532,goleta,Goleta,34.4361,-119.8594,United States,US,USA,california,,32693.0,1840001783
3856,gonzales,Gonzales,30.2132,-90.9234,United States,US,USA,louisiana,,12748.0,1840013965
5329,gonzales,Gonzales,36.5055,-121.4427,United States,US,USA,california,,8526.0,1840020355
3594,gonzalez,Gonzalez,30.5822,-87.2906,United States,US,USA,florida,,13861.0,1840013910
2891,goodlettsville,Goodlettsville,36.333,-86.7026,United States,US,USA,tennessee,,17598.0,1840013345
456,goodyear,Goodyear,33.2614,-112.3622,United States,US,USA,arizona,,102891.0,1840020564
1054,goose creek,Goose Creek,32.9927,-80.0055,United States,US,USA,south carolina,,46964.0,1840013761
2804,gorham,Gorham,43.7034,-70.4581,United States,US,USA,maine,,18192.0,1840052834
1448,goshen,Goshen,41.5743,-85.8309,United States,US,USA,indiana,,34374.0,1840013733
3459,goshen,Goshen,41.3817,-74.3498,United States,US,USA,new york,,14463.0,1840004868
4052,goulds,Goulds,25.5614,-80.388,United States,US,USA,florida,,12019.0,1840014239
3991,grafton,Grafton,43.3204,-87.948,United States,US,USA,wisconsin,,12274.0,1840002823
2575,grafton,Grafton,42.2085,-71.6838,United States,US,USA,massachusetts,,19771.0,1840053690
5212,graham,Graham,33.1017,-98.5779,United States,US,USA,texas,,8758.0,1840020668
2902,graham,Graham,36.0589,-79.3894,United States,US,USA,north carolina,,17537.0,1840013361
1420,graham,Graham,47.0322,-122.2827,United States,US,USA,washington,,35090.0,1840017365
3191,grain valley,Grain Valley,39.0171,-94.2084,United States,US,USA,missouri,,15967.0,1840008531
4145,granbury,Granbury,32.4475,-97.7702,United States,US,USA,texas,,11665.0,1840020749
726,grand forks,Grand Forks,47.9214,-97.0884,United States,US,USA,north dakota,,68853.0,1840000101
4368,grand haven,Grand Haven,43.0553,-86.2201,United States,US,USA,michigan,,10966.0,1840002995
2394,grand island,Grand Island,43.0198,-78.9619,United States,US,USA,new york,,21441.0,1840087480
947,grand island,Grand Island,40.9218,-98.3586,United States,US,USA,nebraska,,52761.0,1840000956
327,grand junction,Grand Junction,39.0877,-108.5673,United States,US,USA,colorado,,141008.0,1840020230
233,grand prairie,Grand Prairie,32.6871,-97.0208,United States,US,USA,texas,,198564.0,1840020709
75,grand rapids,Grand Rapids,42.9619,-85.6562,United States,US,USA,michigan,,611480.0,1840002928
4284,grand rapids,Grand Rapids,47.238,-93.5327,United States,US,USA,minnesota,,11186.0,1840007714
3785,grand terrace,Grand Terrace,34.0312,-117.3132,United States,US,USA,california,,13069.0,1840020403
4332,grandview,Grandview,46.2443,-119.9092,United States,US,USA,washington,,11042.0,1840019871
1964,grandview,Grandview,38.8802,-94.5227,United States,US,USA,missouri,,25821.0,1840008532
3149,grandville,Grandville,42.9004,-85.7564,United States,US,USA,michigan,,16135.0,1840002929
1663,granger,Granger,41.7374,-86.1348,United States,US,USA,indiana,,30279.0,1840030079
2401,granite bay,Granite Bay,38.7601,-121.1714,United States,US,USA,california,,21378.0,1840017559
1898,granite city,Granite City,38.7296,-90.1268,United States,US,USA,illinois,,26670.0,1840008565
5051,grants,Grants,35.1538,-107.8335,United States,US,USA,new mexico,,9106.0,1840020452
1255,grants pass,Grants Pass,42.4333,-123.3317,United States,US,USA,oregon,,39183.0,1840020087
3649,grantsville,Grantsville,40.6148,-112.4777,United States,US,USA,utah,,13637.0,1840020146
980,grapevine,Grapevine,32.9343,-97.0742,United States,US,USA,texas,,50875.0,1840020697
3539,grass valley,Grass Valley,39.2238,-121.0522,United States,US,USA,california,,14126.0,1840020225
2476,grayslake,Grayslake,42.3405,-88.0338,United States,US,USA,illinois,,20707.0,1840011150
